Unnamed: 0,PLAYER_NAME,OVR,POS,PROGRAM,TEAM,HEIGHT,WEIGHT,ARCHETYPE,PRICE,QUICKSELL,QS_CURRENCY,clutch,penalty,lb_style,dl_swim,dl_spin,dl_bull,big_hitter,strips_ball,ball_in_air,high_motor,covers_ball,extra_yards,agg_catch,rac_catch,poss_catch,drops_open,sideline_catch,qb_style,tight_spiral,sense_pressure,throw_away,force_passes,SPD,STR,AGI,ACC,AWA,CTH,JMP,STA,INJ,TRK,ELU,BTK,BCV,SFA,SPM,JKM,CAR,SRR,MRR,DRR,CIT,SPC,RLS,THP,SAC,MAC,DAC,RUN,TUP,BSK,PAC,RBK,RBP,RBF,PBK,PBP,PBF,LBK,IBL,TAK,POW,PMV,FMV,BSH,PUR,PRC,MCV,ZCV,PRS,KPW,KAC,RET,Actual,Predicted,Discrepancy
2123,Takkarist McKinley,77,RE,Core Gold,Atlanta Falcons,"6' 2""",265,Smaller Speed Rusher (DE),2000,53,Training,,Normal,,,,,No,Yes,,Yes,,,,,,,,,,,,,77.0,72.0,77.0,80.0,67.0,38.0,71.0,73.0,78.0,19.0,30.0,20.0,26.0,22.0,28.0,36.0,36.0,10.0,10.0,10.0,17.0,19.0,15.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,35.0,35.0,35.0,35.0,35.0,35.0,10.0,65.0,69.0,69.0,57.0,71.0,60.0,73.0,67.0,31.0,40.0,32.0,14.0,10.0,20.0,1999.9999999999998,2512.6168189911755,512.6168189911757
2124,Bruce Matthews,76,LG,Power Up,Tennessee Titans,"6' 5""",305,Agile (OG),1200,45,Training,,Normal,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2125,Logan Cooke,77,P,Core Gold,Jacksonville Jaguars,"6' 5""",200,Power (K/P),2100,53,Training,No,Normal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2126,Jake Matthews,77,LT,Core Gold,Atlanta Falcons,"6' 5""",305,Agile (OT),2000,53,Training,,Normal,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2127,Alex Collins,77,HB,Core Gold,Free Agents,"5' 10""",208,Elusive Back (HB),2000,53,Training,No,Normal,,,,,,,,Yes,,,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,28.0,23.0,15.0,13.0,27.0,17.0,10.0,10.0,16.0,28.0,10.0,10.0,10.0,10.0,11.0,10.0,22.0,,,
2128,Jatavis Brown,77,LOLB,MUT Superstars,Los Angeles Chargers,"5' 11""",221,Run Stopper (OLB),2700,53,Training,No,Normal,Balanced,,,,Yes,Yes,Balanced,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,57.0,74.0,75.0,51.0,58.0,42.0,10.0,10.0,11.0,,,
2129,Shaq Thompson,77,ROLB,Core Gold,Carolina Panthers,"6' 0""",230,Run Stopper (OLB),2000,53,Training,No,Normal,Balanced,,,,No,No,Balanced,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2130,Daryl Williams,77,RT,Core Gold,Carolina Panthers,"6' 6""",335,Power (OT),2200,53,Training,,Normal,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2131,Ed Too Tall Jones,76,LE,Power Up,Dallas Cowboys,"6' 9""",271,Run Stopper (DE),1100,45,Training,,Normal,,,,,Yes,No,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2132,Gareon Conley,77,CB,Core Gold,Oakland Raiders,"6' 0""",195,Man-to-Man (CB),2100,53,Training,No,Normal,Cover Lb,,,,No,No,Aggressive,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2133,Bruce Smith,77,RE,Power Up,Buffalo Bills,"6' 4""",262,Power Rusher (DE),12600,53,Training,,Normal,,,,,Yes,No,,Yes,,,,,,,,,,,,,71.0,85.0,64.0,79.0,70.0,40.0,64.0,82.0,84.0,55.0,30.0,30.0,45.0,78.0,65.0,45.0,40.0,15.0,15.0,15.0,31.0,28.0,28.0,14.0,5.0,5.0,5.0,5.0,24.0,15.0,5.0,45.0,25.0,25.0,45.0,25.0,25.0,25.0,71.0,70.0,70.0,73.0,68.0,71.0,69.0,70.0,17.0,31.0,19.0,12.0,10.0,10.0,12599.999999999995,6512.607519392091,-6087.392480607904
2134,Sam Hubbard,77,RE,MUT Superstars,Cincinnati Bengals,"6' 5""",265,Smaller Speed Rusher (DE),2900,53,Training,,Normal,,,,,No,No,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2135,Harold Landry III,76,ROLB,Core Gold,Tennessee Titans,"6' 2""",252,Speed Rusher (OLB),2000,45,Training,No,Normal,Cover Lb,,,,Yes,Yes,Aggressive,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2136,Richie Incognito,77,LG,Core Gold,Oakland Raiders,"6' 3""",319,Pass Protector (OG),2000,53,Training,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2137,Shaq Lawson,77,LE,Core Gold,Buffalo Bills,"6' 3""",263,Run Stopper (DE),2200,53,Training,,Normal,,,,,No,No,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2138,Jonathan Ogden,77,RT,Power Up,Baltimore Ravens,"6' 9""",340,Power (OT),1400,53,Training,,Normal,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2139,Jason Sanders,77,K,Core Gold,Miami Dolphins,"5' 11""",185,Power (K/P),2000,53,Training,No,Normal,,,,,,,,,,,,,,,,,,,,,68.0,28.0,51.0,73.0,59.0,10.0,22.0,72.0,74.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,18.0,10.0,10.0,10.0,10.0,10.0,10.0,15.0,22.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,17.0,10.0,10.0,10.0,10.0,13.0,10.0,10.0,10.0,10.0,80.0,68.0,10.0,1999.9999999999998,1789.1462584131257,-210.8537415868741
2140,Michael Irvin,77,WR,Power Up,Dallas Cowboys,"6' 2""",207,Deep Threat (WR),10700,53,Training,Yes,Normal,,,,,,,,Yes,Brace Against Big Hitters,,No,No,No,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,54.0,,,
2141,A.J. Johnson,76,MLB,Team of the Week,Denver Broncos,"6' 2""",245,Run Stopper (MLB),2000,45,Training,No,Normal,Balanced,,,,No,No,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,35.0,35.0,35.0,35.0,35.0,35.0,10.0,77.0,79.0,79.0,51.0,45.0,66.0,76.0,63.0,44.0,51.0,28.0,10.0,10.0,13.0,,,
2142,Dominique Rodgers-Cromartie,77,CB,Core Gold,Washington Redskins,"6' 2""",205,Man-to-Man (CB),2100,53,Training,No,Disciplined,Balanced,,,,No,Yes,Aggressive,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2143,Marqise Lee,77,WR,Core Gold,Jacksonville Jaguars,"6' 0""",196,Route Running (WR),2000,53,Training,No,Normal,,,,,,,,Yes,Brace For All Hits,,No,Yes,Yes,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2144,Bruce Irvin,77,LE,MUT Superstars,Carolina Panthers,"6' 3""",250,Run Stopper (DE),2600,53,Training,,Normal,,,,,Yes,Yes,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,55.0,32.0,16.0,10.0,12.0,,,
2145,Austin Seibert,76,K,Core Rookie,Cleveland Browns,"5' 9""",213,Power (K/P),2000,45,Training,No,Normal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,10.0,10.0,10.0,10.0,10.0,15.0,22.0,10.0,10.0,25.0,23.0,10.0,10.0,10.0,10.0,81.0,66.0,10.0,,,
2146,Matt Milano,77,LOLB,Most Feared,Buffalo Bills,"6' 0""",223,Run Stopper (OLB),2000,53,Training,No,Normal,Balanced,,,,No,No,,Yes,,,,,,,,,,,,,75.0,69.0,67.0,79.0,70.0,52.0,76.0,81.0,86.0,29.0,34.0,19.0,51.0,44.0,28.0,41.0,38.0,12.0,10.0,10.0,36.0,34.0,10.0,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,35.0,35.0,35.0,35.0,35.0,35.0,13.0,75.0,72.0,74.0,40.0,53.0,71.0,77.0,70.0,55.0,62.0,37.0,10.0,10.0,12.0,1999.9999999999998,3225.898919192374,1225.898919192374
2147,Tony Gonzalez,77,TE,Power Up,Kansas City Chiefs,"6' 5""",243,Vertical Threat (TE),1300,53,Training,No,Normal,,,,,,,,Yes,Always,,Yes,Yes,Yes,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,15.0,19.0,16.0,25.0,15.0,22.0,16.0,,,
2148,Eric Kendricks,77,MLB,Core Gold,Minnesota Vikings,"6' 0""",232,Field General (MLB),2100,53,Training,No,Disciplined,Balanced,,,,Yes,No,Balanced,Yes,,,,,,,,,,,,,,,,,,,,,,,32.0,17.0,39.0,25.0,25.0,34.0,50.0,10.0,10.0,10.0,38.0,37.0,15.0,15.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,35.0,35.0,35.0,35.0,35.0,35.0,12.0,72.0,73.0,75.0,40.0,50.0,62.0,74.0,80.0,50.0,63.0,45.0,10.0,10.0,10.0,,,
2149,John Ross,77,WR,Team of the Week,Cincinnati Bengals,"5' 11""",188,Deep Threat (WR),4000,53,Training,No,Normal,,,,,,,,No,Brace For All Hits,,No,Yes,Yes,No,No,,,,,,,,,,61.0,69.0,82.0,83.0,79.0,18.0,76.0,70.0,73.0,25.0,76.0,84.0,58.0,67.0,65.0,71.0,65.0,67.0,61.0,26.0,10.0,10.0,10.0,10.0,10.0,17.0,10.0,35.0,23.0,18.0,40.0,13.0,13.0,19.0,39.0,16.0,10.0,10.0,10.0,17.0,28.0,15.0,10.0,18.0,10.0,10.0,13.0,79.0,,,
2150,Mitch Wishnowsky,76,P,Core Rookie,San Francisco 49ers,"6' 2""",220,Power (K/P),2800,45,Training,No,Normal,,,,,,,,,,,,,,,,,,,,,75.0,47.0,62.0,78.0,34.0,20.0,70.0,78.0,75.0,14.0,10.0,19.0,10.0,10.0,10.0,10.0,40.0,10.0,10.0,10.0,10.0,10.0,10.0,25.0,20.0,20.0,15.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,14.0,26.0,30.0,10.0,10.0,13.0,36.0,18.0,10.0,17.0,10.0,80.0,69.0,10.0,2799.9999999999995,2945.9735573675844,145.97355736758482
2151,Night Train Lane,77,CB,Power Up,Detroit Lions,"6' 1""",194,Slot (CB),17100,53,Training,Yes,Normal,Balanced,,,,Yes,Yes,Aggressive,Yes,,,,,,,,,,,,,,69.0,85.0,84.0,67.0,58.0,86.0,88.0,88.0,55.0,93.0,93.0,90.0,55.0,88.0,90.0,65.0,45.0,45.0,45.0,50.0,54.0,60.0,37.0,15.0,10.0,10.0,15.0,15.0,40.0,15.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,59.0,51.0,69.0,48.0,54.0,57.0,57.0,67.0,65.0,70.0,67.0,35.0,33.0,53.0,,,
2152,David Njoku,77,TE,Core Gold,Cleveland Browns,"6' 4""",246,Vertical Threat (TE),2000,53,Training,No,,,,,,,,,Yes,Brace For All Hits,,Yes,Yes,No,Yes,Yes,,,,,,76.0,63.0,75.0,81.0,75.0,68.0,84.0,83.0,79.0,66.0,65.0,70.0,69.0,70.0,64.0,67.0,69.0,68.0,66.0,63.0,72.0,74.0,63.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,63.0,55.0,62.0,55.0,54.0,50.0,50.0,65.0,26.0,10.0,10.0,10.0,32.0,27.0,10.0,16.0,13.0,10.0,10.0,10.0,30.0,1999.9999999999998,2192.976022326673,192.97602232667327
2153,Emmitt Smith,77,HB,Power Up,Dallas Cowboys,"5' 9""",210,Elusive Back (HB),1400,53,Training,Yes,Normal,,,,,,,,Yes,Brace Against Medium Hitters,,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,50.0,45.0,47.0,43.0,45.0,40.0,25.0,30.0,91.0,15.0,45.0,40.0,48.0,51.0,50.0,49.0,49.0,54.0,40.0,35.0,10.0,10.0,10.0,26.0,40.0,29.0,33.0,15.0,33.0,23.0,46.0,,,
2154,Julius Peppers,76,LE,Power Up,Carolina Panthers,"6' 7""",295,Smaller Speed Rusher (DE),1800,45,Training,,Normal,,,,,No,Yes,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,45.0,45.0,45.0,16.0,65.0,61.0,65.0,65.0,71.0,64.0,68.0,67.0,41.0,54.0,34.0,16.0,11.0,12.0,,,
2155,Nate Orchard,77,LOLB,Team of the Week,Miami Dolphins,"6' 3""",255,Speed Rusher (OLB),2000,53,Training,No,Normal,Balanced,,,,No,Yes,Balanced,Yes,,,,,,,,,,,,,74.0,73.0,71.0,82.0,69.0,61.0,77.0,85.0,86.0,25.0,20.0,10.0,15.0,19.0,35.0,25.0,53.0,10.0,10.0,10.0,15.0,15.0,15.0,27.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,35.0,35.0,35.0,35.0,35.0,35.0,10.0,65.0,62.0,71.0,57.0,75.0,70.0,75.0,69.0,46.0,53.0,17.0,15.0,14.0,12.0,1999.9999999999998,3252.632651286538,1252.6326512865382
2156,Dwight Stephenson,77,C,Power Up,Miami Dolphins,"6' 2""",255,Pass Protector (C),1300,53,Training,,Normal,,,,,,,,Yes,,,,,,,,,,,,,,81.0,66.0,76.0,74.0,35.0,50.0,84.0,84.0,10.0,23.0,23.0,10.0,10.0,10.0,10.0,32.0,10.0,10.0,10.0,10.0,12.0,12.0,37.0,6.0,6.0,6.0,6.0,10.0,23.0,6.0,72.0,71.0,73.0,76.0,72.0,74.0,71.0,73.0,45.0,55.0,10.0,10.0,22.0,61.0,25.0,14.0,12.0,10.0,15.0,21.0,10.0,,,
2157,Matt Gay,77,K,Core Rookie,Tampa Bay Buccaneers,"6' 0""",232,Power (K/P),2100,53,Training,No,Normal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,10.0,10.0,10.0,10.0,10.0,18.0,25.0,20.0,15.0,10.0,14.0,11.0,10.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,82.0,67.0,10.0,,,
2158,Jake Bailey,76,P,Core Rookie,New England Patriots,"6' 2""",202,Power (K/P),2100,45,Training,No,Normal,,,,,,,,,,,,,,,,,,,,,73.0,34.0,59.0,76.0,37.0,29.0,71.0,72.0,75.0,10.0,10.0,10.0,12.0,10.0,10.0,10.0,30.0,10.0,10.0,10.0,10.0,10.0,10.0,36.0,16.0,13.0,10.0,13.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,19.0,10.0,10.0,10.0,13.0,14.0,16.0,10.0,17.0,10.0,83.0,62.0,10.0,2100.0,2333.751908869356,233.75190886935616
2159,Bradley McDougald,77,FS,Core Gold,Seattle Seahawks,"6' 1""",215,Zone (FS/SS),2000,53,Training,No,Disciplined,Balanced,,,,No,Yes,Aggressive,Yes,,,,,,,,,,,,,,,,,76.0,67.0,75.0,81.0,80.0,29.0,55.0,40.0,64.0,35.0,62.0,67.0,57.0,39.0,29.0,24.0,55.0,64.0,10.0,18.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,25.0,25.0,25.0,25.0,25.0,25.0,10.0,51.0,67.0,60.0,35.0,40.0,39.0,64.0,76.0,65.0,73.0,63.0,18.0,14.0,55.0,,,
2160,Tre Flowers,77,CB,Core Gold,Seattle Seahawks,"6' 3""",200,Zone (CB),2100,53,Training,No,,Cover Lb,,,,No,No,Balanced,Yes,,,,,,,,,,,,,,,,,,,,,,35.0,43.0,34.0,49.0,34.0,49.0,55.0,50.0,12.0,10.0,10.0,41.0,50.0,12.0,17.0,10.0,10.0,10.0,10.0,10.0,17.0,10.0,25.0,25.0,25.0,25.0,25.0,25.0,10.0,47.0,58.0,64.0,23.0,30.0,46.0,62.0,72.0,65.0,72.0,64.0,10.0,10.0,25.0,,,
2161,Wesley Woodyard,77,MLB,Core Gold,Tennessee Titans,"6' 0""",233,Run Stopper (MLB),2000,53,Training,No,Normal,Balanced,,,,Yes,Yes,Balanced,Yes,,,,,,,,,,,,,74.0,57.0,71.0,79.0,78.0,57.0,70.0,84.0,86.0,15.0,11.0,10.0,15.0,25.0,10.0,20.0,57.0,10.0,10.0,10.0,10.0,10.0,10.0,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,35.0,35.0,35.0,35.0,35.0,35.0,17.0,77.0,80.0,74.0,41.0,53.0,75.0,79.0,78.0,37.0,46.0,40.0,10.0,10.0,10.0,1999.9999999999998,2265.014647730283,265.01464773028306
2162,Keke Coutee,77,WR,Most Feared,Houston Texans,"5' 11""",180,Deep Threat (WR),2000,53,Training,No,Normal,,,,,,,,No,Brace For All Hits,,No,Yes,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,13.0,19.0,13.0,13.0,13.0,24.0,14.0,10.0,10.0,10.0,10.0,17.0,10.0,10.0,10.0,10.0,10.0,10.0,75.0,,,
2163,Nigel Bradham,76,ROLB,Core Gold,Philadelphia Eagles,"6' 2""",241,Pass Coverage (OLB),2100,45,Training,No,Normal,Cover Lb,,,,Yes,Yes,Balanced,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,15.0,75.0,71.0,73.0,43.0,48.0,57.0,72.0,70.0,63.0,67.0,44.0,10.0,10.0,10.0,,,
2164,Brandon Shell,77,RT,MUT Superstars,New York Jets,"6' 5""",324,Pass Protector (OT),2800,53,Training,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,10.0,10.0,15.0,12.0,10.0,,,
2165,Eric Dickerson,77,HB,Power Up,Los Angeles Rams,"6' 3""",220,Elusive Back (HB),1600,53,Training,Yes,Normal,,,,,,,,Yes,Brace Against Medium Hitters,,No,No,No,No,No,,,,,,83.0,70.0,82.0,82.0,71.0,52.0,75.0,86.0,84.0,71.0,66.0,70.0,71.0,71.0,66.0,70.0,72.0,49.0,43.0,38.0,54.0,53.0,43.0,35.0,35.0,30.0,23.0,24.0,13.0,39.0,18.0,46.0,40.0,29.0,52.0,48.0,46.0,36.0,54.0,35.0,20.0,10.0,10.0,11.0,40.0,20.0,15.0,20.0,20.0,27.0,23.0,53.0,1599.9999999999998,5175.175179288143,3575.175179288143
2166,Nick Vigil,77,LOLB,Harvest,Cincinnati Bengals,"6' 2""",239,Run Stopper (OLB),4000,53,Training,No,Normal,Balanced,,,,No,No,Balanced,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,23.0,10.0,14.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,35.0,35.0,35.0,35.0,35.0,35.0,10.0,71.0,74.0,73.0,40.0,47.0,67.0,78.0,75.0,40.0,54.0,49.0,13.0,16.0,13.0,,,
2167,Latavius Murray,77,HB,Core Gold,New Orleans Saints,"6' 3""",230,Elusive Back (HB),2000,53,Training,No,Disciplined,,,,,,,,No,Brace Against Medium Hitters,,No,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,10.0,15.0,10.0,10.0,12.0,67.0,,,
2168,Chandler Catanzaro,76,K,Core Gold,New York Jets,"6' 3""",200,Power (K/P),2000,45,Training,No,Normal,,,,,,,,,,,,,,,,,,,,,64.0,45.0,54.0,70.0,45.0,30.0,56.0,73.0,84.0,10.0,10.0,10.0,15.0,10.0,10.0,15.0,35.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,25.0,20.0,15.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,18.0,10.0,10.0,10.0,15.0,22.0,15.0,10.0,10.0,10.0,82.0,63.0,10.0,1999.9999999999998,1761.9276754708792,-238.07232452912058
2169,A.J. Cann,77,RG,MUT Superstars,Jacksonville Jaguars,"6' 3""",325,Power (OG),2600,53,Training,,Normal,,,,,,,,Yes,,,,,,,,,,,,,,,,,,25.0,71.0,69.0,86.0,15.0,10.0,10.0,10.0,10.0,10.0,10.0,29.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,73.0,75.0,72.0,70.0,69.0,70.0,76.0,79.0,25.0,10.0,10.0,10.0,15.0,20.0,18.0,10.0,10.0,10.0,10.0,10.0,10.0,,,
2170,Barry Sanders,77,HB,Power Up,Detroit Lions,"5' 8""",203,Elusive Back (HB),1100,53,Training,Yes,Normal,,,,,,,,Yes,Brace For All Hits,,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,54.0,39.0,15.0,15.0,15.0,15.0,24.0,31.0,15.0,32.0,25.0,21.0,47.0,30.0,32.0,28.0,36.0,40.0,35.0,35.0,22.0,30.0,35.0,35.0,27.0,36.0,15.0,37.0,35.0,65.0,,,
2171,Quinton Spain,77,LG,Core Gold,Buffalo Bills,"6' 4""",330,Pass Protector (OG),2000,53,Training,,,,,,,,,,Yes,,,,,,,,,,,,,60.0,77.0,46.0,70.0,80.0,20.0,69.0,67.0,86.0,10.0,10.0,10.0,10.0,30.0,10.0,10.0,29.0,10.0,10.0,10.0,10.0,10.0,10.0,21.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,70.0,68.0,72.0,74.0,75.0,72.0,76.0,77.0,30.0,20.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,1999.9999999999998,2439.085026093118,439.08502609311813
2172,Jamison Crowder,76,WR,Core Gold,New York Jets,"5' 9""",177,Slot (WR),2100,45,Training,No,Normal,,,,,,,,Yes,Brace For All Hits,,No,Yes,Yes,No,Yes,,,,,,82.0,49.0,86.0,83.0,67.0,71.0,79.0,83.0,79.0,26.0,75.0,72.0,76.0,37.0,76.0,81.0,55.0,69.0,67.0,64.0,70.0,67.0,64.0,26.0,10.0,10.0,10.0,10.0,10.0,16.0,10.0,31.0,10.0,10.0,20.0,13.0,10.0,15.0,35.0,15.0,10.0,10.0,10.0,25.0,25.0,10.0,10.0,15.0,10.0,20.0,20.0,76.0,2100.0,1892.8841776973636,-207.1158223026364
2173,Chris Boswell,76,K,Core Gold,Pittsburgh Steelers,"6' 2""",185,Power (K/P),2100,45,Training,No,Normal,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,75.0,83.0,10.0,12.0,10.0,10.0,10.0,10.0,10.0,35.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,27.0,23.0,17.0,10.0,10.0,10.0,10.0,14.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,25.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,79.0,67.0,10.0,,,
2174,C.J. Anderson,77,HB,Core Gold,Detroit Lions,"5' 8""",235,Powerback (HB),2000,53,Training,No,Normal,,,,,,,,Yes,Brace For All Hits,,No,No,No,No,No,,,,,,80.0,69.0,79.0,81.0,76.0,52.0,71.0,77.0,78.0,73.0,64.0,71.0,73.0,66.0,62.0,72.0,78.0,43.0,37.0,29.0,56.0,51.0,39.0,16.0,25.0,20.0,10.0,10.0,10.0,11.0,10.0,44.0,32.0,30.0,34.0,37.0,37.0,36.0,34.0,25.0,10.0,10.0,10.0,12.0,27.0,10.0,10.0,21.0,10.0,10.0,10.0,59.0,1999.9999999999998,2311.95127578619,311.9512757861901
2175,Uchenna Nwosu,76,LOLB,Core Gold,Los Angeles Chargers,"6' 2""",251,Speed Rusher (OLB),2000,45,Training,No,Normal,Balanced,,,,No,No,Balanced,Yes,,,,,,,,,,,,,75.0,63.0,74.0,79.0,65.0,51.0,69.0,79.0,83.0,23.0,33.0,20.0,31.0,23.0,32.0,42.0,37.0,10.0,10.0,10.0,36.0,33.0,25.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,35.0,35.0,35.0,35.0,35.0,35.0,10.0,62.0,72.0,73.0,59.0,75.0,65.0,72.0,65.0,38.0,48.0,27.0,10.0,10.0,10.0,1999.9999999999998,1869.964071897668,-130.0359281023318
2176,Ogbonnia Okoronkwo,77,ROLB,Team of the Week,Los Angeles Rams,"6' 2""",253,Speed Rusher (OLB),2000,53,Training,No,Normal,,,,,No,No,Balanced,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,20.0,15.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,35.0,35.0,35.0,35.0,35.0,35.0,15.0,78.0,77.0,74.0,65.0,73.0,62.0,78.0,55.0,38.0,44.0,17.0,10.0,10.0,14.0,,,
2177,Rick Wagner,76,RT,Core Gold,Detroit Lions,"6' 6""",315,Power (OT),2100,45,Training,,,,,,,,,,Yes,,,,,,,,,,,,,56.0,78.0,49.0,67.0,75.0,44.0,69.0,77.0,75.0,14.0,10.0,10.0,10.0,10.0,10.0,10.0,45.0,10.0,10.0,10.0,23.0,25.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,71.0,73.0,67.0,72.0,73.0,70.0,80.0,81.0,25.0,24.0,10.0,10.0,20.0,25.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2100.0,2290.4949179808777,190.49491798087774
2178,Will Parks,77,SS,MUT Superstars,Denver Broncos,"6' 1""",194,Run Support (FS/SS),3000,53,Training,No,Normal,Balanced,,,,No,No,Balanced,Yes,,,,,,,,,,,,,79.0,67.0,77.0,81.0,77.0,63.0,74.0,83.0,83.0,44.0,54.0,39.0,44.0,38.0,54.0,58.0,58.0,10.0,10.0,10.0,30.0,52.0,10.0,18.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,25.0,25.0,15.0,25.0,25.0,10.0,57.0,68.0,78.0,20.0,22.0,48.0,71.0,77.0,61.0,67.0,65.0,12.0,14.0,27.0,2999.9999999999977,3437.1051131989534,437.1051131989557
