,PLAYER_NAME,OVR,POS,PROGRAM,TEAM,HEIGHT,WEIGHT,ARCHETYPE,PRICE,QUICKSELL,QS_CURRENCY,clutch,penalty,lb_style,dl_swim,dl_spin,dl_bull,big_hitter,strips_ball,ball_in_air,high_motor,covers_ball,extra_yards,agg_catch,rac_catch,poss_catch,drops_open,sideline_catch,qb_style,tight_spiral,sense_pressure,throw_away,force_passes,SPD,STR,AGI,ACC,AWA,CTH,JMP,STA,INJ,TRK,ELU,BTK,BCV,SFA,SPM,JKM,CAR,SRR,MRR,DRR,CIT,SPC,RLS,THP,SAC,MAC,DAC,RUN,TUP,BSK,PAC,RBK,RBP,RBF,PBK,PBP,PBF,LBK,IBL,TAK,POW,PMV,FMV,BSH,PUR,PRC,MCV,ZCV,PRS,KPW,KAC,RET
1093,Kyle Lauletta,69,QB,Core Silver,New York Giants,"6' 2""", 222,Scrambler (QB),450,8,Training,No,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Balanced,Yes,Average,No,Aggressive,70,54,74,77,46,21,67,84,79,47,60,53,57,23,49,62,58,11,10,10,12,10,10,75,69,64,66,66,65,59,66,13,10,10,10,10,10,10,10,15,10,10,10,10,21,10,10,10,10,10,10,10
1094,Colby Gossett,70,RG,Core Gold,Arizona Cardinals,"6' 5""", 315,Agile (OG),900,15,Training,N/A,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,57,78,55,68,56,15,55,78,82,19,10,15,10,10,10,10,14,10,10,10,10,10,10,10,10,10,10,10,10,10,10,67,63,67,67,64,67,70,73,19,20,10,10,13,11,10,10,10,10,10,10,10
1095,Dawuane Smoot,69,LE,Core Silver,Jacksonville Jaguars,"6' 3""", 264,Smaller Speed Rusher (DE),500,8,Training,N/A,Normal,N/A,N/A,N/A,N/A,No,Yes,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,71,73,75,76,54,25,64,79,82,20,18,10,24,27,12,31,18,10,10,10,10,12,10,11,10,10,10,10,10,10,10,35,35,35,35,35,35,10,68,61,69,47,60,57,69,54,16,25,14,10,10,10
1096,Ty Sambrailo,70,LT,Core Gold,Atlanta Falcons,"6' 5""", 315,Power (OT),900,15,Training,N/A,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,51,70,57,67,76,25,69,63,81,10,10,10,10,10,10,10,34,16,10,10,10,10,10,16,10,10,10,10,10,10,10,67,65,68,63,65,62,79,79,29,25,10,10,10,12,10,10,10,10,29,24,10
1097,Bobby Hart,70,RT,Core Gold,Cincinnati Bengals,"6' 5""", 318,Pass Protector (OT),900,15,Training,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,42,75,43,62,71,32,59,66,84,15,10,10,10,10,10,10,35,10,10,10,10,10,10,26,10,10,10,10,10,10,10,62,63,61,67,69,64,68,71,30,10,10,10,30,29,10,10,10,10,15,11,10
1098,Tarvarius Moore,69,FS,Core Silver,San Francisco 49ers,"6' 2""", 200,Hybrid (FS/SS),500,8,Training,No,Normal,Balanced,N/A,N/A,N/A,No,No,Aggressive,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,44,77,84,55,57,82,80,80,18,53,32,49,16,47,57,53,10,10,10,52,53,10,14,10,10,10,10,10,10,10,25,25,25,25,25,25,10,48,48,72,19,26,34,61,55,58,55,63,10,10,45
1099,Jahlani Tavai,70,MLB,Core Rookie,Detroit Lions,"6' 2""", 250,Run Stopper (MLB),850,15,Training,No,Normal,Balanced,N/A,N/A,N/A,No,No,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,57,50,72,79,75,41,36,41,36,41,30,36,44,24,14,10,35,39,17,16,10,10,10,10,10,10,10,35,35,35,35,35,35,10,70,70,72,52,39,60,71,57,42,52,36,10,10,10
1100,Brian Allen,69,C,Core Silver,Los Angeles Rams,"6' 2""", 305,Power (C),550,8,Training,N/A,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,53,74,49,67,54,20,58,73,80,10,13,17,10,10,10,10,17,10,10,10,10,10,10,10,10,10,10,10,10,10,10,68,70,64,63,66,60,75,73,21,10,10,10,10,15,10,10,10,10,10,10,10
1101,Kareem Martin,70,LOLB,Core Gold,New York Giants,"6' 6""", 272,Power Rusher (OLB),850,15,Training,No,Normal,N/A,N/A,N/A,N/A,No,No,Balanced,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,73,70,67,80,58,39,77,69,82,25,10,10,15,14,31,11,38,10,10,10,10,10,10,10,10,10,10,10,10,10,10,35,35,35,35,35,35,10,59,65,61,65,54,55,65,58,41,54,10,10,10,10
1102,Desmond Trufant,70,CB,Power Up,Atlanta Falcons,"6' 0""", 190,Man-to-Man (CB),850,15,Training,Yes,Normal,Balanced,N/A,N/A,N/A,No,No,Aggressive,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,81,78,58,52,77,78,80,10,63,53,64,15,59,67,44,20,10,10,34,44,10,13,10,10,10,10,10,10,10,25,25,25,25,25,25,10,41,45,26,14,24,39,51,58,62,62,63,15,15,34
1103,Josh Sweat,69,RE,Core Silver,Philadelphia Eagles,"6' 5""", 251,Smaller Speed Rusher (DE),500,8,Training,N/A,Normal,N/A,N/A,N/A,N/A,No,No,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,76,69,74,79,45,33,84,71,77,17,22,15,25,20,16,25,29,10,10,10,18,15,10,11,10,10,10,10,10,10,10,35,35,35,35,35,35,10,74,67,65,54,60,58,69,45,16,28,16,10,10,10
1104,Ben Burr-Kirven,70,MLB,Core Rookie,Seattle Seahawks,"6' 0""", 230,Field General (MLB),1100,15,Training,No,Normal,Balanced,N/A,N/A,N/A,No,Yes,Balanced,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,62,77,79,55,52,74,84,78,48,36,38,52,46,44,52,54,22,14,10,30,36,10,21,10,10,10,10,15,14,10,35,35,35,35,35,35,10,64,75,70,45,38,53,73,55,44,53,37,10,10,55
1105,Dan Arnold,69,TE,Core Silver,New Orleans Saints,"6' 6""", 220,Vertical Threat (TE),500,8,Training,No,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Yes,Brace For All Hits,N/A,No,Yes,Yes,No,Yes,N/A,N/A,N/A,N/A,N/A,74,55,77,78,68,70,84,75,74,55,46,49,56,46,53,56,61,57,51,46,65,70,56,10,10,10,10,10,10,10,10,57,58,54,54,50,48,45,60,25,15,10,10,27,23,17,12,11,10,10,10,10
1106,Connor McGovern,70,RG,Core Rookie,Dallas Cowboys,"6' 5""", 308,Agile (OG),850,15,Training,N/A,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,57,79,55,65,65,25,58,72,81,10,10,10,10,10,10,10,30,10,10,10,10,10,10,21,10,10,10,10,10,10,10,66,64,67,63,61,64,72,77,30,10,10,10,10,10,10,10,10,10,15,15,10
1107,Kawann Short,70,DT,Power Up,Carolina Panthers,"6' 3""", 315,Run Stopper (DT),550,15,Training,N/A,Normal,N/A,N/A,N/A,N/A,No,No,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,70,65,23,56,65,80,23,10,10,15,19,10,10,30,10,10,10,10,10,10,10,10,10,10,10,10,10,10,35,35,35,35,35,35,31,67,63,47,65,45,67,61,65,14,32,10,10,10,10
1108,Noah Brown,69,WR,Core Silver,Dallas Cowboys,"6' 2""", 222,Physical (WR),450,8,Training,No,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Yes,Brace For All Hits,N/A,Yes,Yes,Yes,No,Yes,N/A,N/A,N/A,N/A,N/A,78,63,76,79,51,70,77,79,77,30,52,56,59,68,51,59,60,54,55,49,66,72,65,24,17,13,10,18,10,12,10,44,26,20,42,20,20,31,51,18,14,10,10,16,21,12,10,14,10,12,10,65
1109,Nick O'Leary,70,TE,Core Gold,Miami Dolphins,"6' 3""", 252,Possession (TE),900,15,Training,No,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Yes,Brace For All Hits,N/A,No,Yes,Yes,No,Yes,N/A,N/A,N/A,N/A,N/A,66,64,64,70,57,75,69,76,79,66,26,33,61,62,36,46,64,62,58,53,68,65,64,21,10,10,10,10,10,10,10,62,52,61,57,56,53,50,64,34,10,20,10,25,35,10,10,10,10,25,25,20
1110,Phil Haynes,70,LG,Core Rookie,Seattle Seahawks,"6' 4""", 322,Power (OG),950,15,Training,N/A,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,82,52,71,60,35,67,71,80,15,10,10,10,10,10,10,35,10,10,10,10,10,10,16,10,10,10,10,10,10,10,63,64,62,64,65,61,71,78,31,15,12,10,23,25,25,10,10,10,10,10,10
1111,Austin Calitro,69,MLB,Core Silver,Seattle Seahawks,"6' 0""", 240,Run Stopper (MLB),500,8,Training,No,Normal,Balanced,N/A,N/A,N/A,No,No,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,74,65,73,78,57,42,73,77,77,26,32,17,35,22,30,38,47,11,10,10,33,41,10,27,10,10,10,10,10,10,10,35,35,35,35,35,35,10,67,70,72,51,42,63,69,57,37,47,36,10,10,10
1112,Darius Philon,70,RE,Core Gold,Arizona Cardinals,"6' 1""", 300,Smaller Speed Rusher (DE),1800,15,Training,N/A,Normal,N/A,N/A,N/A,N/A,No,No,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,65,70,61,77,62,28,71,65,80,34,12,10,19,41,15,15,35,10,10,10,10,10,10,26,10,10,10,10,10,10,10,35,35,35,35,35,35,22,71,65,69,49,63,59,68,62,15,30,25,20,20,10
1113,Seantrel Henderson,69,RT,Core Silver,Houston Texans,"6' 7""", 351,Agile (OT),500,8,Training,N/A,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,61,74,50,72,66,25,66,61,71,14,10,10,10,10,10,11,29,10,10,10,10,10,10,16,10,10,10,10,10,10,10,63,58,66,64,63,65,78,77,30,16,10,10,29,15,10,10,10,10,18,10,10
1114,Joshua Dobbs,69,QB,Core Silver,Pittsburgh Steelers,"6' 3""", 216,Scrambler (QB),500,8,Training,No,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Balanced,No,Average,No,Ideal,75,68,77,79,57,46,71,87,75,67,64,63,73,57,66,65,46,20,10,10,32,37,18,75,67,63,62,63,58,59,65,10,10,10,14,10,10,16,26,23,29,10,10,17,24,10,10,15,10,10,10,10
1115,DeShone Kizer,69,QB,Core Silver,Green Bay Packers,"6' 4""", 235,Strong Arm (QB),500,8,Training,No,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Balanced,Yes,Oblivious,No,N/A,69,62,69,74,54,33,66,87,84,51,59,59,66,53,58,59,45,12,10,10,10,14,10,79,65,63,63,68,61,62,67,18,10,10,10,10,10,10,10,23,27,10,10,18,31,14,10,10,10,16,10,14
1116,Chauncey Gardner-Johnson,70,FS,Core Rookie,New Orleans Saints,"5' 11""", 210,Hybrid (FS/SS),850,15,Training,No,Normal,Balanced,N/A,N/A,N/A,No,No,Aggressive,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,76,81,56,61,77,76,79,28,58,43,58,15,55,64,54,18,11,10,51,56,16,16,10,10,10,10,10,10,10,25,25,25,25,25,25,10,51,55,63,21,38,48,65,56,60,63,62,55,40,54
1117,Terron Armstead,70,LT,Power Up,New Orleans Saints,"6' 5""", 304,Agile (OT),700,15,Training,N/A,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,66,74,55,71,69,55,69,77,67,25,15,10,20,23,15,25,52,34,24,16,59,45,35,21,10,10,10,10,10,10,10,63,62,65,68,62,70,66,61,27,10,10,10,15,14,10,10,10,10,15,15,10
1118,D.J. Chark Jr,69,WR,Core Silver,Jacksonville Jaguars,"6' 4""", 198,Deep Threat (WR),450,8,Training,No,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Yes,Brace For All Hits,N/A,No,Yes,Yes,No,Yes,N/A,N/A,N/A,N/A,N/A,85,50,76,84,55,63,84,81,81,20,64,58,65,39,63,68,55,55,58,62,60,66,53,19,10,10,10,10,10,10,10,41,17,12,16,10,10,10,31,17,10,10,10,11,19,10,10,10,10,10,10,68
1119,Isaiah McKenzie,69,WR,Core Silver,Buffalo Bills,"5' 8""", 173,Deep Threat (WR),500,8,Training,No,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,Brace For All Hits,N/A,No,Yes,No,No,No,N/A,N/A,N/A,N/A,N/A,83,44,85,84,50,66,77,79,78,11,64,61,68,22,73,76,48,59,57,59,58,61,58,28,10,10,10,10,10,12,10,24,10,10,24,10,10,13,33,12,10,10,10,12,23,10,10,14,10,11,10,71
1120,Trey Quinn,69,WR,Core Silver,Washington Redskins,"6' 0""", 203,Slot (WR),500,8,Training,No,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Yes,Brace For All Hits,N/A,No,Yes,Yes,No,Yes,N/A,N/A,N/A,N/A,N/A,78,51,76,82,51,70,72,81,78,31,53,61,64,60,58,63,63,61,62,55,66,61,54,46,27,20,11,16,18,17,13,44,23,18,19,10,12,12,38,17,10,10,10,25,25,10,10,15,10,10,10,58
1121,Lane Johnson,70,RT,Power Up,Philadelphia Eagles,"6' 6""", 317,Power (OT),1700,15,Training,N/A,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,65,73,62,72,70,52,68,75,77,55,30,20,50,45,40,44,57,33,23,15,55,54,35,56,49,44,40,42,22,24,29,66,65,64,65,67,65,67,68,50,50,43,54,46,45,19,10,10,10,15,12,10
1122,Alex Cappa,70,RG,Core Gold,Tampa Bay Buccaneers,"6' 6""", 305,Agile (OG),950,15,Training,N/A,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,52,73,51,67,53,41,58,81,82,30,12,25,29,30,20,22,36,24,14,10,29,27,30,10,10,10,10,10,10,10,10,68,68,70,63,60,66,78,77,33,25,33,29,29,18,24,10,10,10,11,10,10
1123,Oday Aboushi,69,RG,Core Silver,Detroit Lions,"6' 5""", 315,Agile (OG),500,8,Training,N/A,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,46,70,50,64,73,15,55,76,86,19,10,10,10,25,10,10,35,10,10,10,10,10,10,10,10,10,10,10,10,10,10,63,60,65,64,65,63,79,78,25,15,10,10,15,11,10,10,10,10,10,18,10
1124,Blake Cashman,69,MLB,Core Rookie,New York Jets,"6' 1""", 235,Field General (MLB),500,8,Training,No,Normal,Balanced,N/A,N/A,N/A,No,No,Balanced,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,81,61,76,81,51,40,80,82,73,15,17,10,10,14,17,19,42,10,10,10,20,17,10,16,10,10,10,10,10,10,10,35,35,35,35,35,35,10,69,70,70,42,48,59,71,51,47,54,36,10,10,10
1125,Kyzir White,69,ROLB,Core Silver,Los Angeles Chargers,"6' 2""", 218,Pass Coverage (OLB),500,8,Training,No,Normal,Cover Lb,N/A,N/A,N/A,Yes,No,Aggressive,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,74,58,75,82,51,55,76,79,79,24,49,38,44,30,43,53,50,24,16,10,45,48,17,14,10,10,10,10,10,10,10,35,35,35,35,35,35,10,59,69,75,39,48,50,67,51,56,61,44,10,10,25
1126,Deionte Thompson,69,FS,Core Rookie,Arizona Cardinals,"6' 1""", 195,Zone (FS/SS),500,8,Training,No,Normal,Balanced,N/A,N/A,N/A,No,Yes,Aggressive,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,78,50,77,79,53,58,76,79,77,20,50,31,53,24,51,63,53,19,10,10,47,54,16,14,10,10,10,10,10,10,10,25,25,25,25,25,25,10,45,59,67,27,37,45,66,53,57,65,57,10,10,41
1127,Ben Powers,69,LG,Core Rookie,Baltimore Ravens,"6' 4""", 307,Power (OG),549,8,Training,N/A,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,59,74,57,71,61,27,63,73,81,15,10,10,10,10,10,10,30,10,10,10,10,10,10,16,10,10,10,10,10,10,10,61,63,60,65,66,63,72,78,28,15,10,10,23,25,10,10,10,10,10,10,10
1128,Johnathan Abram,69,SS,Core Rookie,Oakland Raiders,"6' 0""", 205,Run Support (FS/SS),450,8,Training,No,Normal,Balanced,N/A,N/A,N/A,Yes,Yes,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,82,61,75,80,60,53,72,80,81,15,57,42,51,26,53,61,54,10,10,10,23,51,10,44,35,23,15,25,16,21,20,25,25,25,25,25,25,10,55,58,78,48,44,50,69,60,54,57,52,19,11,40
1129,Braxton Miller,69,WR,Core Silver,Philadelphia Eagles,"6' 1""", 205,Deep Threat (WR),500,8,Training,No,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Yes,Brace Against Medium Hitters,N/A,No,Yes,Yes,No,No,N/A,N/A,N/A,N/A,N/A,82,54,85,83,48,67,76,82,76,33,72,64,69,30,76,76,56,58,56,53,63,67,60,65,60,53,50,69,48,62,60,36,18,11,34,10,10,11,31,29,10,10,10,12,37,11,10,14,10,13,12,62
1130,Rashod Hill,69,RT,Core Silver,Minnesota Vikings,"6' 6""", 309,Power (OT),500,8,Training,N/A,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,53,71,46,67,72,14,67,75,78,21,10,10,10,14,10,10,19,10,10,10,10,10,10,13,10,10,10,10,10,10,10,64,65,63,64,66,63,79,78,26,31,19,13,21,22,10,10,10,10,10,10,10
1131,Shaquem Griffin,69,ROLB,Core Silver,Seattle Seahawks,"6' 0""", 227,Speed Rusher (OLB),550,8,Training,No,Normal,Balanced,N/A,N/A,N/A,No,Yes,Balanced,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,44,76,77,82,28,30,24,41,19,32,39,50,15,10,10,24,20,10,10,10,10,10,10,10,10,10,35,35,35,35,35,35,13,70,65,68,45,63,54,72,41,37,46,42,10,10,10
1132,Drew Sample,69,TE,Core Rookie,Cincinnati Bengals,"6' 4""", 255,Possession (TE),500,8,Training,No,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Yes,Brace For All Hits,N/A,No,No,Yes,No,Yes,N/A,N/A,N/A,N/A,N/A,,,,,65,74,72,77,79,55,31,38,61,53,45,49,66,56,51,46,70,70,62,17,10,10,10,10,10,10,10,56,52,55,43,52,57,52,64,33,33,13,27,37,43,14,10,13,10,10,10,10
1133,Bradley Bozeman,69,C,Core Silver,Baltimore Ravens,"6' 5""", 314,Power (C),500,8,Training,N/A,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,48,75,41,64,66,10,53,73,79,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,65,68,60,64,65,61,69,69,10,10,10,10,10,10,10,10,10,10,10,10,10
1134,Antone Exum Jr,69,FS,Core Silver,San Francisco 49ers,"6' 0""", 219,Hybrid (FS/SS),500,8,Training,No,N/A,Balanced,N/A,N/A,N/A,No,No,Balanced,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,79,56,79,80,63,56,74,79,72,15,60,45,55,15,60,64,45,10,10,10,23,50,10,12,10,10,10,10,10,10,10,25,25,25,25,25,25,10,47,52,69,29,35,36,57,63,59,54,62,19,11,40
1135,Eddie Vanderdoes,69,DT,Core Silver,Oakland Raiders,"6' 4""", 305,Power Rusher (DT),500,8,Training,N/A,Normal,N/A,N/A,N/A,N/A,No,No,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,64,80,67,74,57,26,62,72,76,38,23,13,42,32,10,16,21,10,10,10,10,10,10,14,10,10,10,10,10,10,10,35,35,35,35,35,35,10,74,66,67,62,51,46,65,57,12,21,10,13,10,10
1136,Benny Snell Jr,69,HB,Core Rookie,Pittsburgh Steelers,"5' 10""", 224,Elusive Back (HB),500,8,Training,No,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Yes,Brace Against Medium Hitters,N/A,No,No,No,No,No,N/A,N/A,N/A,N/A,N/A,75,64,73,78,57,47,64,83,84,65,58,64,63,62,59,64,70,43,36,23,43,41,35,23,24,17,10,17,10,18,10,31,22,16,47,30,27,34,34,27,22,10,10,24,27,14,10,11,10,10,12,65
1137,Tyler Marz,69,LT,Core Silver,Tennessee Titans,"6' 7""", 316,Pass Protector (OT),550,8,Training,N/A,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,48,71,44,65,68,18,60,71,73,14,10,10,10,10,10,10,12,13,10,10,16,14,37,10,10,10,10,10,10,10,10,57,63,55,67,69,64,73,72,20,28,10,10,15,21,10,10,10,10,10,12,10
1138,Juan Thornhill,69,FS,Core Rookie,Kansas City Chiefs,"6' 0""", 205,Hybrid (FS/SS),500,8,Training,No,Normal,Balanced,N/A,N/A,N/A,No,No,Aggressive,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,80,57,76,79,54,63,86,80,79,40,53,48,55,40,48,65,55,10,10,10,50,53,10,43,34,30,20,25,17,10,10,25,25,25,25,25,25,10,48,60,63,28,39,45,64,54,58,62,62,10,10,35
1139,Trey Pipkins III,69,RT,Core Rookie,Los Angeles Chargers,"6' 6""", 309,Agile (OT),500,8,Training,N/A,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,59,73,57,73,65,37,72,67,79,11,10,10,10,10,10,10,32,17,10,10,25,22,27,10,10,10,10,10,10,10,10,65,63,66,64,63,65,77,75,30,25,30,20,30,25,14,10,10,10,11,10,10
1140,Isaac Yiadom,69,CB,Core Silver,Denver Broncos,"6' 1""", 190,Zone (CB),500,8,Training,No,Normal,Balanced,N/A,N/A,N/A,No,No,Balanced,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,81,45,78,83,51,53,74,83,77,22,51,41,46,27,54,60,51,21,16,10,45,51,28,13,10,10,10,10,10,10,10,25,25,25,25,25,25,10,49,46,63,18,30,44,65,51,53,60,68,10,10,30
1141,Andrew Adams,69,FS,Core Silver,Detroit Lions,"5' 11""", 202,Zone (FS/SS),500,8,Training,No,Normal,Balanced,N/A,N/A,N/A,No,No,Balanced,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,79,63,75,83,65,55,74,79,79,41,48,33,39,37,57,59,49,10,10,10,38,56,10,13,10,10,10,10,10,10,10,25,25,25,25,25,25,10,49,57,67,43,46,32,58,65,50,57,50,11,11,50
1142,Colin Jones,69,SS,Core Silver,Carolina Panthers,"6' 0""", 205,Zone (FS/SS),500,8,Training,No,Normal,Balanced,N/A,N/A,N/A,No,Yes,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,80,57,80,83,57,49,79,76,79,25,54,39,42,15,55,65,45,10,10,10,39,50,10,16,10,10,10,10,10,10,10,25,25,25,25,25,25,10,54,57,59,39,45,44,63,57,55,60,49,10,10,33
1143,Brandon Thomas,69,RG,Core Silver,Jacksonville Jaguars,"6' 3""", 317,Power (OG),500,8,Training,N/A,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,59,83,46,70,49,22,69,74,67,10,10,10,10,10,10,10,30,10,10,10,10,10,10,10,10,10,10,10,10,10,10,65,69,61,57,57,56,81,78,21,10,10,10,17,19,12,10,10,10,10,25,10
1144,Spencer Long,69,C,Core Silver,Buffalo Bills,"6' 5""", 318,Power (C),550,8,Training,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,58,79,47,66,67,25,56,76,71,15,10,10,10,10,10,10,30,10,10,10,10,10,10,22,10,10,10,10,10,10,10,61,63,58,63,65,62,77,80,19,15,10,10,19,25,16,10,10,10,10,10,10
1145,Justice Hill,69,HB,Core Rookie,Baltimore Ravens,"5' 10""", 200,Elusive Back (HB),550,8,Training,No,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Yes,Brace Against Big Hitters,N/A,No,No,No,No,No,N/A,N/A,N/A,N/A,N/A,81,58,79,82,50,49,84,79,77,46,54,52,56,60,63,65,69,44,37,25,43,42,37,15,10,10,10,10,10,12,10,20,10,10,43,22,18,22,29,15,10,10,10,11,18,10,10,10,10,10,10,53
1146,Mike Glennon,69,QB,Core Silver,Oakland Raiders,"6' 6""", 225,Field General (QB),450,8,Training,No,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Yes,Trigger Happy,No,N/A,60,50,45,65,60,15,56,81,77,24,10,14,32,35,20,22,51,10,10,10,10,10,10,77,71,64,64,57,67,47,59,10,10,10,10,10,10,10,11,20,10,10,10,13,11,10,10,10,10,12,11,10
